# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeAccess

# Warmup Iteration  10: 23.337 ±(99.9%) 0.598 ns/op
# Warmup Iteration  11: 23.230 ±(99.9%) 0.617 ns/op
# Warmup Iteration  12: 23.598 ±(99.9%) 0.959 ns/op
# Warmup Iteration  13: 23.402 ±(99.9%) 0.993 ns/op
# Warmup Iteration  14: 23.252 ±(99.9%) 0.454 ns/op
# Warmup Iteration  15: 23.406 ±(99.9%) 0.671 ns/op
# Warmup Iteration  16: 23.341 ±(99.9%) 0.851 ns/op
# Warmup Iteration  17: 23.322 ±(99.9%) 0.700 ns/op
# Warmup Iteration  18: 23.480 ±(99.9%) 0.878 ns/op
# Warmup Iteration  19: 23.618 ±(99.9%) 0.997 ns/op
# Warmup Iteration  20: 23.804 ±(99.9%) 1.372 ns/op
Iteration   1: 23.349 ±(99.9%) 0.780 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2843.826 ns/op
                 benchmarkNativeNew·p1.00:   3204.000 ns/op

Iteration   2: 23.291 ±(99.9%) 0.559 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 1828.504 ns/op
                 benchmarkNativeNew·p1.00:   3064.000 ns/op

Iteration   3: 23.142 ±(99.9%) 0.519 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1480.658 ns/op
                 benchmarkNativeNew·p1.00:   3196.000 ns/op

Iteration   4: 23.254 ±(99.9%) 0.572 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1965.329 ns/op
                 benchmarkNativeNew·p1.00:   3316.000 ns/op

Iteration   5: 23.176 ±(99.9%) 0.527 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1722.790 ns/op
                 benchmarkNativeNew·p1.00:   3004.000 ns/op

Iteration   6: 23.292 ±(99.9%) 0.695 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1638.013 ns/op
                 benchmarkNativeNew·p1.00:   4352.000 ns/op

Iteration   7: 23.250 ±(99.9%) 0.545 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 2078.384 ns/op
                 benchmarkNativeNew·p1.00:   2492.000 ns/op

Iteration   8: 23.346 ±(99.9%) 0.963 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 2911.352 ns/op
                 benchmarkNativeNew·p1.00:   6216.000 ns/op

Iteration   9: 23.557 ±(99.9%) 1.189 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 3633.086 ns/op
                 benchmarkNativeNew·p1.00:   6672.000 ns/op

Iteration  10: 23.162 ±(99.9%) 0.477 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 1644.237 ns/op
                 benchmarkNativeNew·p1.00:   2572.000 ns/op

Iteration  11: 23.638 ±(99.9%) 0.969 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2996.939 ns/op
                 benchmarkNativeNew·p1.00:   3076.000 ns/op

Iteration  12: 23.835 ±(99.9%) 1.112 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 3381.952 ns/op
                 benchmarkNativeNew·p1.00:   4616.000 ns/op

Iteration  13: 23.322 ±(99.9%) 0.954 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2458.086 ns/op
                 benchmarkNativeNew·p1.00:   6488.000 ns/op

Iteration  14: 23.498 ±(99.9%) 0.892 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 3496.743 ns/op
                 benchmarkNativeNew·p1.00:   3848.000 ns/op

Iteration  15: 22.986 ±(99.9%) 0.413 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 64.161 ns/op
                 benchmarkNativeNew·p1.00:   3184.000 ns/op

Iteration  16: 23.149 ±(99.9%) 0.433 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 663.521 ns/op
                 benchmarkNativeNew·p1.00:   3004.000 ns/op

Iteration  17: 22.905 ±(99.9%) 0.095 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 84.147 ns/op
                 benchmarkNativeNew·p1.00:   130.000 ns/op

Iteration  18: 23.195 ±(99.9%) 0.472 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1750.710 ns/op
                 benchmarkNativeNew·p1.00:   2552.000 ns/op

Iteration  19: 22.991 ±(99.9%) 0.376 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 565.421 ns/op
                 benchmarkNativeNew·p1.00:   2644.000 ns/op

Iteration  20: 23.034 ±(99.9%) 0.453 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1233.353 ns/op
                 benchmarkNativeNew·p1.00:   2964.000 ns/op


# Run progress: 85.55% complete, ETA 00:08:47
# Fork: 8 of 10
# Warmup Iteration   1: 29.359 ±(99.9%) 8.832 ns/op
# Warmup Iteration   2: 22.434 ±(99.9%) 0.820 ns/op
# Warmup Iteration   3: 22.922 ±(99.9%) 0.748 ns/op
# Warmup Iteration   4: 22.885 ±(99.9%) 0.645 ns/op
# Warmup Iteration   5: 23.182 ±(99.9%) 0.816 ns/op
# Warmup Iteration   6: 22.749 ±(99.9%) 0.488 ns/op
# Warmup Iteration   7: 22.880 ±(99.9%) 0.546 ns/op
# Warmup Iteration   8: 23.052 ±(99.9%) 1.347 ns/op
# Warmup Iteration   9: 23.014 ±(99.9%) 0.440 ns/op
# Warmup Iteration  10: 22.589 ±(99.9%) 0.091 ns/op
# Warmup Iteration  11: 23.114 ±(99.9%) 0.866 ns/op
# Warmup Iteration  12: 22.983 ±(99.9%) 0.655 ns/op
# Warmup Iteration  13: 22.999 ±(99.9%) 0.671 ns/op
# Warmup Iteration  14: 22.927 ±(99.9%) 0.639 ns/op
# Warmup Iteration  15: 22.649 ±(99.9%) 0.195 ns/op
# Warmup Iteration  16: 22.883 ±(99.9%) 0.708 ns/op
# Warmup Iteration  17: 22.991 ±(99.9%) 0.698 ns/op
# Warmup Iteration  18: 22.847 ±(99.9%) 0.322 ns/op
# Warmup Iteration  19: 23.228 ±(99.9%) 0.773 ns/op
# Warmup Iteration  20: 23.632 ±(99.9%) 1.250 ns/op
Iteration   1: 22.977 ±(99.9%) 0.501 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  50.000 ns/op
                 benchmarkNativeNew·p0.9999: 1282.891 ns/op
                 benchmarkNativeNew·p1.00:   2936.000 ns/op

Iteration   2: 23.188 ±(99.9%) 0.634 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  61.000 ns/op
                 benchmarkNativeNew·p0.9999: 1333.378 ns/op
                 benchmarkNativeNew·p1.00:   4024.000 ns/op

Iteration   3: 22.874 ±(99.9%) 0.388 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1426.500 ns/op
                 benchmarkNativeNew·p1.00:   1964.000 ns/op

Iteration   4: 23.085 ±(99.9%) 0.723 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 2696.942 ns/op
                 benchmarkNativeNew·p1.00:   3124.000 ns/op

Iteration   5: 23.054 ±(99.9%) 0.748 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 3091.712 ns/op
                 benchmarkNativeNew·p1.00:   3716.000 ns/op

Iteration   6: 22.775 ±(99.9%) 0.352 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 83.536 ns/op
                 benchmarkNativeNew·p1.00:   2644.000 ns/op

Iteration   7: 23.033 ±(99.9%) 0.616 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2007.536 ns/op
                 benchmarkNativeNew·p1.00:   3776.000 ns/op

Iteration   8: 22.710 ±(99.9%) 0.388 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 946.543 ns/op
                 benchmarkNativeNew·p1.00:   2192.000 ns/op

Iteration   9: 22.694 ±(99.9%) 0.165 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 64.638 ns/op
                 benchmarkNativeNew·p1.00:   1082.000 ns/op

Iteration  10: 23.069 ±(99.9%) 0.504 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2085.062 ns/op
                 benchmarkNativeNew·p1.00:   2164.000 ns/op

Iteration  11: 22.827 ±(99.9%) 0.580 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1284.138 ns/op
                 benchmarkNativeNew·p1.00:   3524.000 ns/op

Iteration  12: 22.823 ±(99.9%) 0.554 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
